timestamp,load_value
2020-01-02 02:45:00,184191.1142
2020-01-02 03:00:00,192621.2175
2020-01-02 03:15:00,187646.2493
2020-01-02 03:30:00,183582.6476
2020-01-02 03:45:00,183994.5309
2020-01-02 04:00:00,190057.6254
2020-01-02 04:15:00,183908.2648
2020-01-02 04:30:00,185615.694
2020-01-02 04:45:00,185124.7125
2020-01-02 05:00:00,189043.4406
2020-01-02 05:15:00,187123.9731
2020-01-02 05:30:00,186399.9856
2020-01-02 05:45:00,190419.9614
2020-01-02 06:00:00,193805.9364
2020-01-02 06:15:00,196570.7408
2020-01-02 06:30:00,200776.696
2020-01-02 06:45:00,208813.5144
2020-01-02 07:00:00,221925.3704
2020-01-02 07:15:00,219427.7216
2020-01-02 07:30:00,222104.2718
2020-01-02 07:45:00,227033.9301
2020-01-02 08:00:00,243008.2818
2020-01-02 08:15:00,243925.8109
2020-01-02 08:30:00,251516.9982
2020-01-02 08:45:00,254357.2122
2020-01-02 09:00:00,265245.1408
2020-01-02 09:15:00,257781.5986
2020-01-02 09:30:00,262025.975
2020-01-02 09:45:00,263920.7566
2020-01-02 10:00:00,275018.1493
2020-01-02 10:15:00,279462.5733
2020-01-02 10:30:00,268652.4772
2020-01-02 10:45:00,270488.5855
2020-01-02 11:00:00,278266.018
2020-01-02 11:15:00,273156.355
2020-01-02 11:30:00,273574.4246
2020-01-02 11:45:00,271620.693
2020-01-02 12:00:00,272383.7243
2020-01-02 12:15:00,261090.7485
2020-01-02 12:30:00,258643.8711
2020-01-02 12:45:00,258003.5919
2020-01-02 13:00:00,266906.677
2020-01-02 13:15:00,259490.7941
2020-01-02 13:30:00,259892.3335
2020-01-02 13:45:00,263013.1416
2020-01-02 14:00:00,272472.7444
2020-01-02 14:15:00,276238.2855
2020-01-02 14:30:00,266384.843
2020-01-02 14:45:00,266699.548
2020-01-02 15:00:00,275508.331
2020-01-02 15:15:00,268075.7355
2020-01-02 15:30:00,265771.1547
2020-01-02 15:45:00,266448.5512
2020-01-02 16:00:00,277057.8392
2020-01-02 16:15:00,271375.4401
2020-01-02 16:30:00,271268.6933
2020-01-02 16:45:00,271219.3462
2020-01-02 17:00:00,281864.4791
2020-01-02 17:15:00,274668.6762
2020-01-02 17:30:00,275361.8965
2020-01-02 17:45:00,274716.764
2020-01-02 18:00:00,287024.762
2020-01-02 18:15:00,277663.8764
2020-01-02 18:30:00,277890.1702
2020-01-02 18:45:00,279763.661
2020-01-02 19:00:00,283716.1777
2020-01-02 19:15:00,274452.4673
2020-01-02 19:30:00,273758.8925
2020-01-02 19:45:00,271786.6075
2020-01-02 20:00:00,279620.8968
2020-01-02 20:15:00,269679.498
2020-01-02 20:30:00,288989.5947
2020-01-02 20:45:00,269025.8494
2020-01-02 21:00:00,276856.0986
2020-01-02 21:15:00,268714.2831
2020-01-02 21:30:00,269520.6416
2020-01-02 21:45:00,268269.5761
2020-01-02 22:00:00,272073.0201
2020-01-02 22:15:00,262992.9724
2020-01-02 22:30:00,259930.3031
2020-01-02 22:45:00,268169.536
2020-01-02 23:00:00,259798.6097
2020-01-02 23:15:00,271398.1341
2020-01-02 23:30:00,250067.5514
2020-01-02 23:45:00,244125.2
2020-01-03 00:00:00,248905.481
2020-01-03 00:15:00,236592.6647
2020-01-03 00:30:00,233948.9909
2020-01-03 00:45:00,232517.0213
2020-01-03 01:00:00,235571.6404
2020-01-03 01:15:00,231498.0498
2020-01-03 01:30:00,231428.846
2020-01-03 01:45:00,225984.5222
2020-01-03 02:00:00,234136.3045
2020-01-03 02:15:00,227095.1967
2020-01-03 02:30:00,226286.4213
2020-01-03 02:45:00,222390.8435
2020-01-03 03:00:00,231228.9527
2020-01-03 03:15:00,224367.1294
2020-01-03 03:30:00,222551.2206
2020-01-03 03:45:00,221111.7454
2020-01-03 04:00:00,228979.9354
2020-01-03 04:15:00,220689.5301
2020-01-03 04:30:00,244384.0506
2020-01-03 04:45:00,223619.9431
2020-01-03 05:00:00,229586.7051
2020-01-03 05:15:00,224881.0269
2020-01-03 05:30:00,224836.0864
2020-01-03 05:45:00,224041.9404
2020-01-03 06:00:00,255429.5708
2020-01-03 06:15:00,229500.1471
2020-01-03 06:30:00,231769.7268
2020-01-03 06:45:00,236576.4191
2020-01-03 07:00:00,244975.4186
2020-01-03 07:15:00,242201.6586
2020-01-03 07:30:00,247801.8449
2020-01-03 07:45:00,248577.916
2020-01-03 08:00:00,251964.7944
2020-01-03 08:15:00,252724.6286
2020-01-03 08:30:00,258762.7553
2020-01-03 08:45:00,262788.3256
2020-01-03 09:00:00,272222.098
2020-01-03 09:15:00,266550.4446
2020-01-03 09:30:00,270312.8464
2020-01-03 09:45:00,273660.8698
2020-01-03 10:00:00,283820.1514
2020-01-03 10:15:00,276109.4985
2020-01-03 10:30:00,277134.0823
2020-01-03 10:45:00,276677.4756
2020-01-03 11:00:00,285968.5335
2020-01-03 11:15:00,281155.7373
2020-01-03 11:30:00,279401.5659
2020-01-03 11:45:00,275110.9222
2020-01-03 12:00:00,279100.0324
2020-01-03 12:15:00,264862.5461
2020-01-03 12:30:00,264264.1969
2020-01-03 12:45:00,261460.8211
2020-01-03 13:00:00,271389.8535
2020-01-03 13:15:00,263856.1728
2020-01-03 13:30:00,267738.4337
2020-01-03 13:45:00,268784.7954
2020-01-03 14:00:00,278014.6279
2020-01-03 14:15:00,271046.4558
2020-01-03 14:30:00,271552.9793
2020-01-03 14:45:00,272235.9139
2020-01-03 15:00:00,279136.927
2020-01-03 15:15:00,272003.6634
2020-01-03 15:30:00,272836.2601
2020-01-03 15:45:00,274002.9585
2020-01-03 16:00:00,292435.4516
2020-01-03 16:15:00,274887.6639
2020-01-03 16:30:00,276001.3486
2020-01-03 16:45:00,279701.103
2020-01-03 17:00:00,287873.6935
2020-01-03 17:15:00,280344.3599
2020-01-03 17:30:00,298611.8262
2020-01-03 17:45:00,280739.2631
2020-01-03 18:00:00,299628.3703
2020-01-03 18:15:00,300705.5858
2020-01-03 18:30:00,282556.9144
2020-01-03 18:45:00,282300.2609
2020-01-03 19:00:00,288468.9605
2020-01-03 19:15:00,278744.3055
2020-01-03 19:30:00,276354.8592
2020-01-03 19:45:00,274708.9618
2020-01-03 20:00:00,281792.2763
2020-01-03 20:15:00,274351.4248
2020-01-03 20:30:00,274357.8224
2020-01-03 20:45:00,275758.1706
2020-01-03 21:00:00,282305.0616
2020-01-03 21:15:00,275470.2621
2020-01-03 21:30:00,274758.8773
2020-01-03 21:45:00,273901.4817
2020-01-03 22:00:00,280760.2247
2020-01-03 22:15:00,289399.1424
2020-01-03 22:30:00,266445.4444
2020-01-03 22:45:00,264598.1174
2020-01-03 23:00:00,268206.5741
2020-01-03 23:15:00,255870.4266
2020-01-03 23:30:00,252888.3768
2020-01-03 23:45:00,247244.8786
2020-01-04 00:00:00,252909.1506
2020-01-04 00:15:00,244532.2255
2020-01-04 00:30:00,239393.334
2020-01-04 00:45:00,241933.7265
2020-01-04 01:00:00,244963.8146
2020-01-04 01:15:00,235720.3085
2020-01-04 01:30:00,236283.2417
2020-01-04 01:45:00,234050.6096
2020-01-04 02:00:00,242012.4277
2020-01-04 02:15:00,229369.9984
2020-01-04 02:30:00,238393.9128
2020-01-04 02:45:00,231397.3951
2020-01-04 03:00:00,239831.4043
2020-01-04 03:15:00,228832.6732
2020-01-04 03:30:00,227229.3705
2020-01-04 03:45:00,239906.0998
2020-01-04 04:00:00,235919.4881
2020-01-04 04:15:00,228393.8019
2020-01-04 04:30:00,229130.4079
2020-01-04 04:45:00,224738.5866
2020-01-04 05:00:00,235286.8001
2020-01-04 05:15:00,228722.3428
2020-01-04 05:30:00,229766.5389
2020-01-04 05:45:00,231654.3567
2020-01-04 06:00:00,239422.7896
2020-01-04 06:15:00,235650.8185
2020-01-04 06:30:00,234155.8733
2020-01-04 06:45:00,242080.8644
2020-01-04 07:00:00,251025.6685
2020-01-04 07:15:00,247581.9363
2020-01-04 07:30:00,247857.6043
2020-01-04 07:45:00,248217.5501
2020-01-04 08:00:00,268859.8857
2020-01-04 08:15:00,257034.5155
2020-01-04 08:30:00,261751.2307
2020-01-04 08:45:00,266282.7218
2020-01-04 09:00:00,276149.0949
2020-01-04 09:15:00,269624.7497
2020-01-04 09:30:00,273650.4815
2020-01-04 09:45:00,273411.4322
2020-01-04 10:00:00,285474.7587
2020-01-04 10:15:00,277887.4603
2020-01-04 10:30:00,279822.6489
2020-01-04 10:45:00,280387.1294
2020-01-04 11:00:00,291865.0418
2020-01-04 11:15:00,284062.347
2020-01-04 11:30:00,282743.2824
2020-01-04 11:45:00,280790.2879
2020-01-04 12:00:00,280352.9825
2020-01-04 12:15:00,265814.9789
2020-01-04 12:30:00,265840.3019
2020-01-04 12:45:00,265850.6408
2020-01-04 13:00:00,273786.9181
2020-01-04 13:15:00,272374.531
2020-01-04 13:30:00,267694.4689
2020-01-04 13:45:00,270560.0662
2020-01-04 14:00:00,281584.5763
2020-01-04 14:15:00,275339.117
2020-01-04 14:30:00,275484.2213
2020-01-04 14:45:00,293602.5077
2020-01-04 15:00:00,287354.1371
2020-01-04 15:15:00,276897.0344
2020-01-04 15:30:00,274925.7903
2020-01-04 15:45:00,292933.698
2020-01-04 16:00:00,284366.5914
2020-01-04 16:15:00,276395.0293
2020-01-04 16:30:00,276926.7968
2020-01-04 16:45:00,279008.9901
2020-01-04 17:00:00,289041.8714
2020-01-04 17:15:00,282513.6372
2020-01-04 17:30:00,282165.9908
2020-01-04 17:45:00,280920.6551
2020-01-04 18:00:00,291087.8452
2020-01-04 18:15:00,283002.8317
2020-01-04 18:30:00,284326.8937
2020-01-04 18:45:00,283947.5209
2020-01-04 19:00:00,289109.7554
2020-01-04 19:15:00,280899.3317
2020-01-04 19:30:00,280517.1735
2020-01-04 19:45:00,278472.2692
2020-01-04 20:00:00,286105.4508
2020-01-04 20:15:00,274601.2612
2020-01-04 20:30:00,272782.9098
2020-01-04 20:45:00,273286.8718
2020-01-04 21:00:00,281911.1605
2020-01-04 21:15:00,273229.9303
2020-01-04 21:30:00,271003.3414
2020-01-04 21:45:00,269163.6551
2020-01-04 22:00:00,278528.112
2020-01-04 22:15:00,268454.0021
2020-01-04 22:30:00,264524.4489
2020-01-04 22:45:00,262803.3501
2020-01-04 23:00:00,266633.795
2020-01-04 23:15:00,254756.3169
2020-01-04 23:30:00,252638.5852
2020-01-04 23:45:00,246678.4829
2020-01-05 00:00:00,251854.1014
2020-01-05 00:15:00,243186.3908
2020-01-05 00:30:00,239262.1917
2020-01-05 00:45:00,238322.1316
2020-01-05 01:00:00,242051.9352
2020-01-05 01:15:00,234316.4407
2020-01-05 01:30:00,234624.2381
2020-01-05 01:45:00,232057.2725
2020-01-05 02:00:00,235662.0479
2020-01-05 02:15:00,227134.3428
2020-01-05 02:30:00,226318.7024
2020-01-05 02:45:00,228945.8568
2020-01-05 03:00:00,233491.862
2020-01-05 03:15:00,224561.1298
2020-01-05 03:30:00,227076.795
2020-01-05 03:45:00,237688.0987
2020-01-05 04:00:00,236364.5151
2020-01-05 04:15:00,224454.817
2020-01-05 04:30:00,226911.2393
2020-01-05 04:45:00,225783.1801
2020-01-05 05:00:00,235541.0276
2020-01-05 05:15:00,226436.0603
2020-01-05 05:30:00,229541.2492
2020-01-05 05:45:00,230670.4788
2020-01-05 06:00:00,238250.2314
2020-01-05 06:15:00,235584.8684
2020-01-05 06:30:00,234844.9537
2020-01-05 06:45:00,240766.3041
2020-01-05 07:00:00,248380.0297
2020-01-05 07:15:00,246474.3809
2020-01-05 07:30:00,247956.3203
2020-01-05 07:45:00,251002.6704
2020-01-05 08:00:00,261032.7502
2020-01-05 08:15:00,255966.2641
2020-01-05 08:30:00,270957.0965
2020-01-05 08:45:00,265363.9904
2020-01-05 09:00:00,275242.1184
2020-01-05 09:15:00,271560.0737
2020-01-05 09:30:00,275228.0792
2020-01-05 09:45:00,277447.961
2020-01-05 10:00:00,287287.581
2020-01-05 10:15:00,281115.8378
2020-01-05 10:30:00,280812.7058
2020-01-05 10:45:00,281510.6489
2020-01-05 11:00:00,293034.4101
2020-01-05 11:15:00,288087.9568
2020-01-05 11:30:00,285287.7947
2020-01-05 11:45:00,282796.4003
2020-01-05 12:00:00,281450.3446
2020-01-05 12:15:00,268427.819
2020-01-05 12:30:00,268123.8524
2020-01-05 12:45:00,265803.6697
2020-01-05 13:00:00,273501.362
2020-01-05 13:15:00,267104.0269
2020-01-05 13:30:00,268922.7476
2020-01-05 13:45:00,271885.0403
2020-01-05 14:00:00,281965.4771
2020-01-05 14:15:00,275698.1679
2020-01-05 14:30:00,275692.8254
2020-01-05 14:45:00,275575.9906
2020-01-05 15:00:00,284035.2877
2020-01-05 15:15:00,275816.2042
2020-01-05 15:30:00,278637.0107
2020-01-05 15:45:00,277141.0493
2020-01-05 16:00:00,288086.0437
2020-01-05 16:15:00,279926.9539
2020-01-05 16:30:00,280127.6875
2020-01-05 16:45:00,282981.931
2020-01-05 17:00:00,290183.1484
2020-01-05 17:15:00,284836.2311
2020-01-05 17:30:00,283412.831
2020-01-05 17:45:00,283591.065
2020-01-05 18:00:00,292102.1899
2020-01-05 18:15:00,284445.956
2020-01-05 18:30:00,294855.2147
2020-01-05 18:45:00,285771.2746
2020-01-05 19:00:00,291381.4325
2020-01-05 19:15:00,283322.7435
2020-01-05 19:30:00,281681.124
2020-01-05 19:45:00,280108.475
2020-01-05 20:00:00,285577.0102
2020-01-05 20:15:00,276154.0708
2020-01-05 20:30:00,275785.3333
2020-01-05 20:45:00,277431.3765
2020-01-05 21:00:00,283603.1529
2020-01-05 21:15:00,293340.4247
2020-01-05 21:30:00,276039.8019
2020-01-05 21:45:00,281587.4793
2020-01-05 22:00:00,283555.332
2020-01-05 22:15:00,273160.8725
2020-01-05 22:30:00,270817.2719
2020-01-05 22:45:00,266406.9107
2020-01-05 23:00:00,271424.8157
2020-01-05 23:15:00,257910.0623
2020-01-05 23:30:00,253736.7963
2020-01-05 23:45:00,252279.444
2020-01-06 00:00:00,255519.1895
2020-01-06 00:15:00,245043.8497
2020-01-06 00:30:00,240574.5643
2020-01-06 00:45:00,243490.9016
2020-01-06 01:00:00,245950.1318
2020-01-06 01:15:00,237846.6561
2020-01-06 01:30:00,235164.606
2020-01-06 01:45:00,240642.3695
2020-01-06 02:00:00,246419.9843
2020-01-06 02:15:00,233627.2732
2020-01-06 02:30:00,233092.3941
2020-01-06 02:45:00,228223.9262
2020-01-06 03:00:00,235073.6544
2020-01-06 03:15:00,228017.5409
2020-01-06 03:30:00,230140.9967
2020-01-06 03:45:00,229691.4129
2020-01-06 04:00:00,258502.8321
2020-01-06 04:15:00,226690.9467
2020-01-06 04:30:00,228890.4658
2020-01-06 04:45:00,251691.4078
2020-01-06 05:00:00,244263.5211
2020-01-06 05:15:00,227975.8516
2020-01-06 05:30:00,251284.0114
2020-01-06 05:45:00,228863.0398
2020-01-06 06:00:00,238372.933
2020-01-06 06:15:00,230675.0978
2020-01-06 06:30:00,232061.9993
2020-01-06 06:45:00,233857.3861
2020-01-06 07:00:00,243199.4658
2020-01-06 07:15:00,239860.2445
2020-01-06 07:30:00,241967.2625
2020-01-06 07:45:00,266000.1944
2020-01-06 08:00:00,257043.5193
2020-01-06 08:15:00,254700.0719
2020-01-06 08:30:00,258453.6683
2020-01-06 08:45:00,261447.5878
2020-01-06 09:00:00,271685.306
2020-01-06 09:15:00,267303.427
2020-01-06 09:30:00,269920.8982
2020-01-06 09:45:00,272659.6871
2020-01-06 10:00:00,283334.1382
2020-01-06 10:15:00,276607.6875
2020-01-06 10:30:00,277529.5802
2020-01-06 10:45:00,276871.9768
2020-01-06 11:00:00,289511.8575
2020-01-06 11:15:00,282751.1927
2020-01-06 11:30:00,289455.9686
2020-01-06 11:45:00,278692.9771
2020-01-06 12:00:00,278668.7659
2020-01-06 12:15:00,264954.3788
2020-01-06 12:30:00,265181.3705
2020-01-06 12:45:00,262702.3447
2020-01-06 13:00:00,283791.4171
2020-01-06 13:15:00,268736.2054
2020-01-06 13:30:00,267800.0472
2020-01-06 13:45:00,271115.9405
2020-01-06 14:00:00,289475.2153
2020-01-06 14:15:00,291434.9735
2020-01-06 14:30:00,273653.7268
2020-01-06 14:45:00,273599.771
2020-01-06 15:00:00,290334.5869
2020-01-06 15:15:00,273998.4122
2020-01-06 15:30:00,274762.446
2020-01-06 15:45:00,274344.5996
2020-01-06 16:00:00,284181.6165
2020-01-06 16:15:00,278358.5408
2020-01-06 16:30:00,279790.3975
2020-01-06 16:45:00,290950.7824
2020-01-06 17:00:00,291465.15
2020-01-06 17:15:00,285748.1007
2020-01-06 17:30:00,286315.7613
2020-01-06 17:45:00,285220.4288
2020-01-06 18:00:00,291312.1696
2020-01-06 18:15:00,283015.2147
2020-01-06 18:30:00,281608.0955
2020-01-06 18:45:00,283012.4802
2020-01-06 19:00:00,284257.7175
2020-01-06 19:15:00,281596.12
2020-01-06 19:30:00,285776.2222
2020-01-06 19:45:00,280345.7694
2020-01-06 20:00:00,285096.5294
2020-01-06 20:15:00,277301.4997
2020-01-06 20:30:00,275597.2502
2020-01-06 20:45:00,276992.708
2020-01-06 21:00:00,282554.5406
2020-01-06 21:15:00,275371.8251
2020-01-06 21:30:00,275386.239
2020-01-06 21:45:00,273564.4306
2020-01-06 22:00:00,278096.0915
2020-01-06 22:15:00,269849.7569
2020-01-06 22:30:00,270012.8392
2020-01-06 22:45:00,267453.0209
2020-01-06 23:00:00,268944.4138
2020-01-06 23:15:00,257687.6237
2020-01-06 23:30:00,263822.332
2020-01-06 23:45:00,250588.9356
2020-01-07 00:00:00,249544.5677
2020-01-07 00:15:00,242572.6728
2020-01-07 00:30:00,241486.3601
2020-01-07 00:45:00,240241.5483
2020-01-07 01:00:00,239622.8164
2020-01-07 01:15:00,234671.4188
2020-01-07 01:30:00,245927.9266
2020-01-07 01:45:00,234968.0913
2020-01-07 02:00:00,232552.3805
2020-01-07 02:15:00,231727.0846
2020-01-07 02:30:00,242704.3607
2020-01-07 02:45:00,228442.996
2020-01-07 03:00:00,233772.6756
2020-01-07 03:15:00,228169.3707
2020-01-07 03:30:00,229010.4802
2020-01-07 03:45:00,228889.2425
2020-01-07 04:00:00,233003.34
2020-01-07 04:15:00,226614.3351
2020-01-07 04:30:00,227740.5543
2020-01-07 04:45:00,225117.7912
2020-01-07 05:00:00,232066.9815
2020-01-07 05:15:00,226771.8132
2020-01-07 05:30:00,224636.8547
2020-01-07 05:45:00,227397.4645
2020-01-07 06:00:00,234281.7714
2020-01-07 06:15:00,229006.9206
2020-01-07 06:30:00,230685.9811
2020-01-07 06:45:00,231974.2135
2020-01-07 07:00:00,238341.5231
2020-01-07 07:15:00,237542.7279
2020-01-07 07:30:00,236552.2387
2020-01-07 07:45:00,239432.5835
2020-01-07 08:00:00,248381.1514
2020-01-07 08:15:00,247767.9828
2020-01-07 08:30:00,253752.441
2020-01-07 08:45:00,255285.7164
2020-01-07 09:00:00,274712.6096
2020-01-07 09:15:00,259983.378
2020-01-07 09:30:00,263414.186
2020-01-07 09:45:00,265732.1891
2020-01-07 10:00:00,283065.9569
2020-01-07 10:15:00,270581.0979
2020-01-07 10:30:00,272533.1167
2020-01-07 10:45:00,274682.9025
2020-01-07 11:00:00,278770.5917
2020-01-07 11:15:00,276575.5225
2020-01-07 11:30:00,278023.7989
2020-01-07 11:45:00,274532.3761
2020-01-07 12:00:00,272781.6148
2020-01-07 12:15:00,262270.0233
2020-01-07 12:30:00,260663.2208
2020-01-07 12:45:00,266660.4273
2020-01-07 13:00:00,268714.8963
2020-01-07 13:15:00,263430.2696
2020-01-07 13:30:00,264570.7261
2020-01-07 13:45:00,267352.4339
2020-01-07 14:00:00,274958.1308
2020-01-07 14:15:00,268841.0954
2020-01-07 14:30:00,278438.5428
2020-01-07 14:45:00,269479.6619
2020-01-07 15:00:00,284989.7202
2020-01-07 15:15:00,268103.6743
2020-01-07 15:30:00,279651.3511
2020-01-07 15:45:00,270749.8715
2020-01-07 16:00:00,280299.5638
2020-01-07 16:15:00,274571.5888
2020-01-07 16:30:00,277228.3209
2020-01-07 16:45:00,278235.7531
2020-01-07 17:00:00,287180.3631
2020-01-07 17:15:00,283068.6342
2020-01-07 17:30:00,283401.6855
2020-01-07 17:45:00,285250.5157
2020-01-07 18:00:00,290530.8456
2020-01-07 18:15:00,283554.6829
2020-01-07 18:30:00,292661.2883
2020-01-07 18:45:00,283454.6666
2020-01-07 19:00:00,285741.9345
2020-01-07 19:15:00,279604.5693
2020-01-07 19:30:00,277783.7263
2020-01-07 19:45:00,276725.3098
2020-01-07 20:00:00,281049.3222
2020-01-07 20:15:00,273236.1806
2020-01-07 20:30:00,272632.1598
2020-01-07 20:45:00,272426.4064
2020-01-07 21:00:00,277159.2084
2020-01-07 21:15:00,272250.2685
2020-01-07 21:30:00,283083.0271
2020-01-07 21:45:00,291022.5582
2020-01-07 22:00:00,272584.5641
2020-01-07 22:15:00,268456.2142
2020-01-07 22:30:00,265217.6862
2020-01-07 22:45:00,263334.9038
2020-01-07 23:00:00,264109.939
2020-01-07 23:15:00,255063.5411
2020-01-07 23:30:00,270784.473
2020-01-07 23:45:00,248428.9748
2020-01-08 00:00:00,248147.546
2020-01-08 00:15:00,242406.3741
2020-01-08 00:30:00,239224.8151
2020-01-08 00:45:00,235996.0554
2020-01-08 01:00:00,243250.5807
2020-01-08 01:15:00,235587.7304
2020-01-08 01:30:00,237018.1453
2020-01-08 01:45:00,231281.6912
2020-01-08 02:00:00,227828.5298
2020-01-08 02:15:00,226550.7978
2020-01-08 02:30:00,227010.2328
2020-01-08 02:45:00,225819.5396
2020-01-08 03:00:00,231010.0384
2020-01-08 03:15:00,224138.4103
2020-01-08 03:30:00,224635.3331
2020-01-08 03:45:00,223903.5848
2020-01-08 04:00:00,227572.363
2020-01-08 04:15:00,225140.5127
2020-01-08 04:30:00,222288.2162
2020-01-08 04:45:00,223011.6213
2020-01-08 05:00:00,225747.1074
2020-01-08 05:15:00,223744.9796
2020-01-08 05:30:00,224440.8623
2020-01-08 05:45:00,224949.1144
2020-01-08 06:00:00,243767.3559
2020-01-08 06:15:00,228662.4873
2020-01-08 06:30:00,231706.8138
2020-01-08 06:45:00,234016.1012
2020-01-08 07:00:00,245514.9079
2020-01-08 07:15:00,240264.5055
2020-01-08 07:30:00,244129.6355
2020-01-08 07:45:00,267516.5894
2020-01-08 08:00:00,266467.5313
2020-01-08 08:15:00,258096.3601
2020-01-08 08:30:00,263260.7067
2020-01-08 08:45:00,266569.0108
2020-01-08 09:00:00,277889.7759
2020-01-08 09:15:00,272784.6174
2020-01-08 09:30:00,276653.9655
2020-01-08 09:45:00,288262.4218
2020-01-08 10:00:00,286171.2044
2020-01-08 10:15:00,282063.6268
2020-01-08 10:30:00,284054.8499
2020-01-08 10:45:00,283811.0929
2020-01-08 11:00:00,293529.8591
2020-01-08 11:15:00,287057.6646
2020-01-08 11:30:00,285247.1692
2020-01-08 11:45:00,283351.4515
2020-01-08 12:00:00,280975.5291
2020-01-08 12:15:00,269228.5544
2020-01-08 12:30:00,267193.5288
2020-01-08 12:45:00,268454.4259
2020-01-08 13:00:00,278099.5049
2020-01-08 13:15:00,290043.7083
2020-01-08 13:30:00,271853.838
2020-01-08 13:45:00,274388.0074
2020-01-08 14:00:00,280597.4369
2020-01-08 14:15:00,283376.8414
2020-01-08 14:30:00,277182.1551
2020-01-08 14:45:00,278671.7903
2020-01-08 15:00:00,278008.1805
2020-01-08 15:15:00,279321.188
2020-01-08 15:30:00,281469.3719
2020-01-08 15:45:00,282096.229
2020-01-08 16:00:00,288935.0536
2020-01-08 16:15:00,284275.0864
2020-01-08 16:30:00,286503.3918
2020-01-08 16:45:00,289002.438
